year_id,country_id,population
721,19,4041
721,20,88050
721,21,238
721,22,554
721,23,1734
721,24,20820
721,25,6063
721,26,8859
721,27,754550
721,29,6336
721,30,19941
721,31,1180
721,32,19764
721,33,217
721,34,247
721,35,1589
721,36,14277
721,37,8139
721,38,599
721,39,9835
721,40,76368
721,41,157
721,42,66
721,43,4839
721,44,4049
721,45,12760
721,46,5432
721,47,31681
721,48,32850
721,49,1312
721,50,28344
721,51,4606
721,52,50650
721,53,489
721,54,54959
721,55,4565
721,56,8490
721,57,3411
721,58,440
721,59,601
721,60,260
721,61,8716
721,62,4942
721,63,3600
721,64,2501
721,65,4174
721,66,4267
721,67,10223
721,68,110339
721,69,506000
721,70,2900
721,71,26477
721,72,8519
721,73,199
721,74,2694
721,75,52667
721,76,1861
721,77,1255
721,78,100825
721,79,12452
721,80,10192
721,81,2737
721,82,6961
721,83,30131
721,84,575
721,85,2674
721,86,2187
721,87,1280
721,88,1759
721,89,98
721,90,11807
721,91,996
721,92,3034
721,93,335
721,94,2301
721,95,14770
721,96,3452
721,97,6335
721,98,47996
721,99,1512
721,100,5194
721,101,319
721,102,25876
721,103,501
721,104,1150
721,105,8681
721,106,1231
721,107,789
721,108,4152
721,109,10155
721,110,707
721,111,4534
721,112,50949
721,113,1865
721,114,12597
721,115,3786
721,116,11262
721,117,2728
721,118,715
721,119,60642
721,120,1405
721,121,12132
721,122,35357
721,123,31785
721,124,2649
721,125,12732
721,126,9103
721,127,2288
721,128,1143
721,129,86
721,130,19285
721,131,128184
721,132,3451
721,133,5618
721,134,9992
721,135,3966
721,136,1978
721,137,2662
721,138,3233
721,139,7074
721,140,71
721,141,235630
721,142,4442
721,143,1647
721,144,7868
721,145,421
721,146,50
721,147,5681
721,148,3496
721,149,1736
721,150,34024
721,151,2672
721,152,1994
721,153,960
721,154,4787
721,155,33411
721,156,13460
721,157,12607
721,158,8900
721,159,46111
721,160,2749
721,161,198712
721,162,10864
721,163,9710
721,164,39464
721,165,6741
721,166,19390
721,167,20997
721,168,3900
721,169,4995
722,1,11825
722,2,5350
722,3,2039
722,4,191
722,5,23261
722,6,2402
722,7,12102
722,8,7415
722,9,4945
722,10,3401
722,11,9590
722,12,2511
722,13,5183
722,14,64072
722,15,8370
722,16,208
722,17,3627
722,18,8865
722,19,4139
722,20,90569
722,21,240
722,22,562
722,23,1763
722,24,21143
722,25,6132
722,26,9030
722,27,774510
722,29,6460
722,30,20571
722,31,1210
722,32,20322
722,33,223
722,34,254
722,35,1638
722,36,14323
722,37,8284
722,38,604
722,39,9851
722,40,76584
722,41,164
722,42,68
722,43,4867
722,44,4173
722,45,13146
722,46,5597
722,47,32338
722,48,33239
722,49,1324
722,50,28943
722,51,4626
722,52,51034
722,53,497
722,54,55214
722,55,4607
722,56,8744
722,57,3472
722,58,454
722,59,611
722,60,263
722,61,8741
722,62,5045
722,63,3677
722,64,2591
722,65,4190
722,66,4356
722,67,10264
722,68,112623
722,69,518000
722,70,2913
722,71,27254
722,72,8808
722,73,201
722,74,2747
722,75,52987
722,76,1893
722,77,1383
722,78,101961
722,79,12692
722,80,10532
722,81,2818
722,82,7143
722,83,30838
722,84,632
722,85,2730
722,86,2254
722,87,1318
722,88,1834
722,89,99
722,90,12085
722,91,1019
722,92,3069
722,93,336
722,94,2322
722,95,15137
722,96,3506
722,97,6473
722,98,49519
722,99,1533
722,100,5307
722,101,319
722,102,26368
722,103,506
722,104,1181
722,105,8884
722,106,1249
722,107,804
722,108,4273
722,109,10409
722,110,725
722,111,4633
722,112,52445
722,113,1926
722,114,12725
722,115,3819
722,116,11473
722,117,2759
722,118,735
722,119,62282
722,120,1447
722,121,12476
722,122,36424
722,123,32035
722,124,2674
722,125,13150
722,126,9115
722,127,2349
722,128,1000
722,129,95
722,130,19721
722,131,128876
722,132,3548
722,133,5775
722,134,10261
722,135,4074
722,136,2012
722,137,2704
722,138,3347
722,139,7132
722,140,72
722,141,237983
722,142,4472
722,143,1658
722,144,7912
722,145,432
722,146,51
722,147,5867
722,148,3572
722,149,1782
722,150,35028
722,151,2759
722,152,2054
722,153,963
722,154,4894
722,155,34165
722,156,13918
722,157,12988
722,158,9170
722,159,46510
722,160,2777
722,161,200706
722,162,11232
722,163,10041
722,164,40512
722,165,6859
722,166,19552
722,167,21569
722,168,4009
722,169,5172
723,1,12123
723,2,5472
723,3,2100
723,4,218
723,5,23600
723,6,2463
723,7,12379
723,8,7441
723,9,5059
723,10,3460
723,11,9613
723,12,2577
723,13,5243
723,14,65417
723,15,8434
723,16,214
723,17,3669
723,18,8946
723,19,4241
723,20,93114
723,21,239
723,22,572
723,23,1795
723,24,21448
723,25,6212
723,26,9199
723,27,796025
723,29,6590
723,30,21179
723,31,1240
723,32,20869
723,33,230
723,34,262
723,35,1687
723,36,14284
723,37,8421
723,38,609
723,39,9807
723,40,77144
723,41,172
723,42,69
723,43,4891
723,44,4298
723,45,13528
723,46,5766
723,47,32966
723,48,33566
723,49,1343
723,50,29574
723,51,4624
723,52,51470
723,53,504
723,54,55461
723,55,4650
723,56,9009
723,57,3534
723,58,469
723,59,616
723,60,267
723,61,8773
723,62,5151
723,63,3752
723,64,2685
723,65,4201
723,66,4447
723,67,10303
723,68,114956
723,69,529000
723,70,2926
723,71,28046
723,72,9106
723,73,203
723,74,2817
723,75,53317
723,76,1920
723,77,1454
723,78,103172
723,79,12900
723,80,10888
723,81,2896
723,82,7329
723,83,31544
723,84,690
723,85,2787
723,86,2320
723,87,1357
723,88,1923
723,89,101
723,90,12356
723,91,1043
723,92,3102
723,93,338
723,94,2342
723,95,15517
723,96,3549
723,97,6616
723,98,51111
723,99,1554
723,100,5425
723,101,323
723,102,26874
723,103,510
723,104,1214
723,105,9093
723,106,1269
723,107,816
723,108,4393
723,109,10662
723,110,745
723,111,4735
723,112,53990
723,113,1988
723,114,12873
723,115,3851
723,116,11692
723,117,2789
723,118,756
723,119,63970
723,120,1489
723,121,12829
723,122,37507
723,123,32281
723,124,2722
723,125,13592
723,126,9097
723,127,2412
723,128,1006
723,129,105
723,130,20010
723,131,129573
723,132,3657
723,133,5939
723,134,10532
723,135,4193
723,136,2043
723,137,2746
723,138,3469
723,139,7190
723,140,73
723,141,240253
723,142,4478
723,143,1667
723,144,7968
723,145,443
723,146,53
723,147,6059
723,148,3649
723,149,1830
723,150,36050
723,151,2850
723,152,2116
723,153,963
723,154,4996
723,155,34952
723,156,14200
723,157,13390
723,158,9450
723,159,46871
723,160,2802
723,161,202677
723,162,11591
723,163,10389
723,164,41542
723,165,6978
723,166,19705
723,167,22157
723,168,4123
723,169,5353
724,1,12431
724,2,5606
724,3,2157
724,4,249
724,5,23962
724,6,2520
724,7,12660
724,8,7467
724,9,5169
724,10,3522
724,11,9638
724,12,2646
724,13,5304
724,14,67331
724,15,8490
724,16,220
724,17,3703
724,18,9027
724,19,4346
724,20,95684
724,21,239
724,22,584
724,23,1839
724,24,21750
724,25,6267
724,26,9369
724,27,818315
724,29,6727
724,30,21781
724,31,1272
724,32,21430
724,33,237
724,34,269
724,35,1736
724,36,14319
724,37,8543
724,38,615
724,39,9795
724,40,77783
724,41,180
724,42,70
724,43,4929
724,44,4423
724,45,13932
724,46,5939
724,47,33574
724,48,33876
724,49,1363
724,50,30204
724,51,4606
724,52,51918
724,53,515
724,54,55632
724,55,4694
724,56,8789
724,57,3597
724,58,485
724,59,620
724,60,270
724,61,8793
724,62,5264
724,63,3822
724,64,2761
724,65,4205
724,66,4541
724,67,10337
724,68,117338
724,69,541000
724,70,2950
724,71,28854
724,72,9414
724,73,204
724,74,2903
724,75,53661
724,76,1944
724,77,1503
724,78,104345
724,79,13106
724,80,11247
724,81,2964
724,82,7396
724,83,32241
724,84,748
724,85,2845
724,86,2383
724,87,1397
724,88,1999
724,89,103
724,90,12619
724,91,1067
724,92,3138
724,93,339
724,94,2361
724,95,15909
724,96,3595
724,97,6766
724,98,52775
724,99,1574
724,100,5546
724,101,326
724,102,27393
724,103,514
724,104,1248
724,105,9304
724,106,1289
724,107,830
724,108,4508
724,109,10910
724,110,765
724,111,4841
724,112,55586
724,113,2053
724,114,13032
724,115,3877
724,116,11919
724,117,2828
724,118,779
724,119,65706
724,120,1531
724,121,13193
724,122,38604
724,123,32526
724,124,2722
724,125,14062
724,126,9044
724,127,2477
724,128,1032
724,129,115
724,130,20253
724,131,130245
724,132,3769
724,133,6109
724,134,10834
724,135,4318
724,136,2075
724,137,2789
724,138,3604
724,139,7248
724,140,74
724,141,242478
724,142,4524
724,143,1676
724,144,8043
724,145,455
724,146,54
724,147,6258
724,148,3727
724,149,1964
724,150,37091
724,151,2939
724,152,2181
724,153,955
724,154,5099
724,155,35758
724,156,14532
724,157,13807
724,158,9743
724,159,47236
724,160,2824
724,161,205052
724,162,11940
724,163,10758
724,164,42577
724,165,7098
724,166,19840
724,167,22740
724,168,4252
724,169,5515
725,1,12749
725,2,5753
725,3,2209
725,4,288
725,5,24364
725,6,2582
725,7,12937
725,8,7500
725,9,5284
725,10,3597
725,11,9673
725,12,2717
725,13,5366
725,14,69150
725,15,8536
725,16,225
725,17,3761
725,18,9101
725,19,4455
725,20,98265
725,21,241
725,22,600
725,23,1884
725,24,22026
725,25,6343
725,26,9540
725,27,841105
725,29,6870
725,30,22386
725,31,1306
725,32,21993
725,33,244
725,34,273
725,35,1786
725,36,14381
725,37,8669
725,38,620
725,39,9825
725,40,78355
725,41,188
725,42,71
725,43,4963
725,44,4547
725,45,14335
725,46,6117
725,47,34184
725,48,34195
725,49,1381
725,50,30853
725,51,4612
725,52,52432
725,53,526
725,54,55907
725,55,4742
725,56,9065
725,57,3662
725,58,501
725,59,623
725,60,274
725,61,8831
725,62,5385
725,63,3886
725,64,2856
725,65,4216
725,66,4585
725,67,10365
725,68,119767
725,69,554000
725,70,2978
725,71,29678
725,72,9732
725,73,206
725,74,2997
725,75,54006
725,76,1967
725,77,1556
725,78,105697
725,79,13325
725,80,11633
725,81,3029
725,82,7388
725,83,32883
725,84,793
725,85,2904
725,86,2529
725,87,1440
725,88,2077
725,89,105
725,90,12869
725,91,1092
725,92,3178
725,93,342
725,94,2382
725,95,16313
725,96,3649
725,97,6920
725,98,54407
725,99,1596
725,100,5672
725,101,325
725,102,27926
725,103,520
725,104,1283
725,105,9539
725,106,1311
725,107,841
725,108,4630
725,109,11171
725,110,793
725,111,4949
725,112,57234
725,113,2120
725,114,13194
725,115,3903
725,116,12155
725,117,2875
725,118,803
725,119,67491
725,120,1574
725,121,13568
725,122,39718
725,123,32778
725,124,2766
725,125,14527
725,126,8990
725,127,2545
725,128,1060
725,129,124
725,130,20470
725,131,130977
725,132,3880
725,133,6287
725,134,11144
725,135,4450
725,136,2113
725,137,2834
725,138,3710
725,139,7306
725,140,75
725,141,244887
725,142,4557
725,143,1686
725,144,8098
725,145,467
725,146,56
725,147,6479
725,148,3806
725,149,2021
725,150,38202
725,151,3039
725,152,2247
725,153,962
725,154,5198
725,155,36580
725,156,14862
725,157,14237
725,158,10009
725,159,47637
725,160,2826
725,161,207661
725,162,12334
725,163,11152
725,164,43614
725,165,7251
725,166,20015
725,167,23338
725,168,4376
725,169,5684
726,1,13079
726,2,5895
726,3,2264
726,4,336
726,5,24780
726,6,2647
726,7,13177
726,8,7544
726,9,5394
726,10,3530
726,11,9709
726,12,2791
726,13,5434
726,14,70677
726,15,8576
726,16,231
726,17,3819
726,18,9169
726,19,4566
726,20,100874
726,21,242
726,22,619
726,23,1927
726,24,22285
726,25,6401
726,26,9718
726,27,862030
726,29,7021
726,30,23008
726,31,1340
726,32,22543
726,33,252
726,34,275
726,35,1835
726,36,14456
726,37,8830
726,38,626
726,39,9862
726,40,78717
726,41,197
726,42,72
726,43,4992
726,44,4671
726,45,14761
726,46,6299
726,47,34807
726,48,34513
726,49,1397
726,50,31543
726,51,4640
726,52,52894
726,53,538
726,54,56079
726,55,4786
726,56,9354
726,57,3728
726,58,517
726,59,625
726,60,278
726,61,8889
726,62,5510
726,63,3946
726,64,2965
726,65,4225
726,66,4677
726,67,10394
726,68,122565
726,69,567000
726,70,3024
726,71,30522
726,72,10062
726,73,209
726,74,3096
726,75,54366
726,76,1998
726,77,1614
726,78,107188
726,79,13542
726,80,12045
726,81,3095
726,82,7452
726,83,33505
726,84,842
726,85,2964
726,86,2680
726,87,1484
726,88,2184
726,89,107
726,90,13116
726,91,1117
726,92,3213
726,93,347
726,94,2401
726,95,16661
726,96,3703
726,97,7082
726,98,55984
726,99,1618
726,100,5801
726,101,319
726,102,28474
726,103,528
726,104,1321
726,105,9810
726,106,1333
726,107,851
726,108,4761
726,109,11441
726,110,822
726,111,5060
726,112,58941
726,113,2183
726,114,13330
726,115,3933
726,116,12389
726,117,2929
726,118,829
726,119,69326
726,120,1617
726,121,13955
726,122,40850
726,123,33040
726,124,2847
726,125,14956
726,126,8970
726,127,2614
726,128,1089
726,129,134
726,130,20663
726,131,131769
726,132,3992
726,133,6473
726,134,11470
726,135,4589
726,136,2152
726,137,2879
726,138,3791
726,139,7338
726,140,77
726,141,247343
726,142,4593
726,143,1695
726,144,8122
726,145,480
726,146,57
726,147,6701
726,148,3887
726,149,2080
726,150,39276
726,151,3145
726,152,2313
726,153,975
726,154,5304
726,155,37493
726,156,15168
726,157,14707
726,158,10224
726,159,48027
726,160,2830
726,161,209896
726,162,12742
726,163,11516
726,164,44655
726,165,7407
726,166,20197
726,167,23936
726,168,4506
726,169,5861
727,1,13421
727,2,6026
727,3,2296
727,4,391
727,5,25210
727,6,2713
727,7,13380
727,8,7586
727,9,5498
727,10,3540
727,11,9738
727,12,2869
727,13,5508
727,14,72383
727,15,8621
727,16,239
727,17,3872
727,18,9236
727,19,4680
727,20,103513
727,21,244
727,22,643
727,23,1965
727,24,22560
727,25,6441
727,26,9897
727,27,881940
727,29,7179
727,30,23668
727,31,1376
727,32,23069
727,33,259
727,34,277
727,35,1886
727,36,14549
727,37,9000
727,38,634
727,39,9912
727,40,78950
727,41,206
727,42,73
727,43,5022
727,44,4796
727,45,15198
727,46,6485
727,47,35480
727,48,34837
727,49,1411
727,50,32264
727,51,4666
727,52,53333
727,53,561
727,54,56210
727,55,4826
727,56,9649
727,57,3796
727,58,534
727,59,633
727,60,271
727,61,8929
727,62,5639
727,63,4010
727,64,3078
727,65,4235
727,66,4771
727,67,10426
727,68,125432
727,69,580000
727,70,3073
727,71,31392
727,72,10402
727,73,212
727,74,3197
727,75,54797
727,76,2036
727,77,1674
727,78,108707
727,79,13754
727,80,12482
727,81,3161
727,82,7536
727,83,34073
727,84,894
727,85,3027
727,86,2826
727,87,1529
727,88,2312
727,89,109
727,90,13352
727,91,1142
727,92,3246
727,93,350
727,94,2421
727,95,16998
727,96,3753
727,97,7250
727,98,57557
727,99,1639
727,100,5935
727,101,322
727,102,29235
727,103,534
727,104,1360
727,105,10088
727,106,1356
727,107,861
727,108,4901
727,109,11712
727,110,851
727,111,5175
727,112,60702
727,113,2248
727,114,13438
727,115,3961
727,116,12631
727,117,2992
727,118,857
727,119,71121
727,120,1660
727,121,14350
727,122,41998
727,123,33331
727,124,2863
727,125,15349
727,126,8976
727,127,2693
727,128,1124
727,129,145
727,130,20828
727,131,132556
727,132,4110
727,133,6667
727,134,11876
727,135,4727
727,136,2193
727,137,2925
727,138,3879
727,139,7369
727,140,78
727,141,249712
727,142,4637
727,143,1703
727,144,8137
727,145,493
727,146,58
727,147,6931
727,148,3970
727,149,2140
727,150,40302
727,151,3243
727,152,2380
727,153,985
727,154,5426
727,155,38503
727,156,15454
727,157,15201
727,158,10428
727,159,48367
727,160,2834
727,161,211909
727,162,13148
727,163,11893
727,164,45736
727,165,7580
727,166,20367
727,167,24549
727,168,4643
727,169,6002
728,1,13772
728,2,5987
728,3,2348
728,4,453
728,5,25646
728,6,2777
728,7,13599
728,8,7599
728,9,5599
728,10,3595
728,11,9768
728,12,2949
728,13,5587
728,14,74585
728,15,8679
728,16,248
728,17,3925
728,18,9304
728,19,4796
728,20,106182
728,21,246
728,22,672
728,23,2006
728,24,22875
728,25,6460
728,26,10077
728,27,900350
728,29,7346
728,30,24334
728,31,1414
728,32,23598
728,33,267
728,34,279
728,35,1937
728,36,14658
728,37,9151
728,38,641
728,39,9976
728,40,78966
728,41,216
728,42,73
728,43,5045
728,44,4922
728,45,15653
728,46,6676
728,47,36216
728,48,35184
728,49,1422
728,50,33022
728,51,4691
728,52,53690
728,53,597
728,54,56224
728,55,4865
728,56,9905
728,57,3864
728,58,550
728,59,640
728,60,250
728,61,8962
728,62,5773
728,63,4085
728,64,2765
728,65,4246
728,66,4866
728,67,10471
728,68,128369
728,69,593000
728,70,3124
728,71,32306
728,72,10754
728,73,215
728,74,3286
728,75,55226
728,76,2071
728,77,1738
728,78,110162
728,79,13972
728,80,12944
728,81,3232
728,82,7610
728,83,34692
728,84,948
728,85,3092
728,86,2988
728,87,1577
728,88,2451
728,89,111
728,90,13562
728,91,1169
728,92,3276
728,93,355
728,94,2442
728,95,17335
728,96,3801
728,97,7424
728,98,59123
728,99,1662
728,100,6074
728,101,324
728,102,29799
728,103,542
728,104,1403
728,105,10370
728,106,1380
728,107,873
728,108,5073
728,109,11986
728,110,882
728,111,5295
728,112,62524
728,113,2320
728,114,13541
728,115,3985
728,116,12884
728,117,3058
728,118,884
728,119,72912
728,120,1707
728,121,14753
728,122,43162
728,123,33643
728,124,2887
728,125,15702
728,126,9098
728,127,2774
728,128,1166
728,129,157
728,130,21029
728,131,133379
728,132,4226
728,133,6868
728,134,12236
728,135,4872
728,136,2230
728,137,2974
728,138,3973
728,139,7400
728,140,80
728,141,252111
728,142,4682
728,143,1713
728,144,8161
728,145,507
728,146,58
728,147,7169
728,148,4056
728,149,2202
728,150,41306
728,151,3345
728,152,2451
728,153,995
728,154,5556
728,155,39513
728,156,15752
728,157,15681
728,158,10672
728,159,48677
728,160,2838
728,161,213854
728,162,13569
728,163,12281
728,164,46902
728,165,7755
728,166,20550
728,167,25179
728,168,4785
728,169,6173
729,1,14132
729,2,5885
729,3,2401
729,4,523
729,5,26082
729,6,2834
729,7,13771
729,8,7579
729,9,5696
729,10,3676
729,11,9795
729,12,3033
729,13,5673
729,14,76153
729,15,8721
729,16,259
729,17,3980
729,18,9360
729,19,4914
729,20,108879
729,21,247
729,22,705
729,23,2058
729,24,23209
729,25,6404
729,26,10252
729,27,916395
729,29,7522
729,30,25033
729,31,1454
729,32,24125
729,33,276
729,34,280
729,35,1992
729,36,14772
729,37,9287
729,38,611
729,39,10042
729,40,78682
729,41,227
729,42,74
729,43,5060
729,44,5048
729,45,16140
729,46,6872
729,47,36952
729,48,35564
729,49,1432
729,50,33803
729,51,4711
729,52,53955
729,53,647
729,54,56215
729,55,4898
729,56,10118
729,57,3935
729,58,566
729,59,681
729,60,213
729,61,9047
729,62,5910
729,63,4180
729,64,2858
729,65,4255
729,66,4963
729,67,10532
729,68,131219
729,69,607000
729,70,3177
729,71,33265
729,72,11118
729,73,218
729,74,3354
729,75,55572
729,76,2105
729,77,1803
729,78,111573
729,79,14157
729,80,13433
729,81,3301
729,82,7491
729,83,35281
729,84,1007
729,85,3161
729,86,3099
729,87,1618
729,88,2570
729,89,112
729,90,13779
729,91,1195
729,92,3305
729,93,359
729,94,2462
729,95,17687
729,96,3847
729,97,7604
729,98,60678
729,99,1684
729,100,6218
729,101,328
729,102,30335
729,103,549
729,104,1446
729,105,10433
729,106,1404
729,107,885
729,108,5317
729,109,12267
729,110,915
729,111,5419
729,112,64422
729,113,2395
729,114,13653
729,115,4007
729,116,13146
729,117,3118
729,118,913
729,119,74712
729,120,1749
729,121,15161
729,122,44337
729,123,33969
729,124,2935
729,125,16014
729,126,9411
729,127,2852
729,128,1201
729,129,169
729,130,21245
729,131,134293
729,132,4357
729,133,7205
729,134,12617
729,135,4989
729,136,2263
729,137,3030
729,138,4073
729,139,7431
729,140,82
729,141,254519
729,142,4730
729,143,1722
729,144,8193
729,145,521
729,146,60
729,147,7416
729,148,4144
729,149,2267
729,150,42272
729,151,3449
729,152,2524
729,153,1007
729,154,5704
729,155,40530
729,156,16061
729,157,16148
729,158,10952
729,159,48973
729,160,2844
729,161,215973
729,162,13988
729,163,12675
729,164,48075
729,165,7934
729,166,20732
729,167,25815
729,168,4924
729,169,6342
730,1,14501
730,2,5943
730,3,2455
730,4,598
730,5,26531
730,6,2893
730,7,13916
730,8,7566
730,9,5790
730,10,3749
730,11,9811
730,12,3120
730,13,5765
730,14,77821
730,15,8755
730,16,274
730,17,4033
730,18,9406
730,19,4956
730,20,111603
730,21,248
730,22,741
730,23,2112
730,24,23518
730,25,6333
730,26,10432
730,27,930685
730,29,7721
730,30,25741
730,31,1494
730,32,24638
730,33,284
730,34,283
730,35,2049
730,36,14884
730,37,9418
730,38,599
730,39,10105
730,40,78299
730,41,237
730,42,74
730,43,5073
730,44,5176
730,45,16635
730,46,7073
730,47,37737
730,48,35997
730,49,1442
730,50,34659
730,51,4726
730,52,54159
730,53,688
730,54,56206
730,55,4930
730,56,10333
730,57,4007
730,58,582
730,59,733
730,60,191
730,61,9167
730,62,6051
730,63,4296
730,64,2955
730,65,4286
730,66,5064
730,67,10589
730,68,134314
730,69,620000
730,70,3228
730,71,34259
730,72,11494
730,73,220
730,74,3424
730,75,55839
730,76,2133
730,77,1870
730,78,112775
730,79,14304
730,80,13951
730,81,3367
730,82,7227
730,83,35860
730,84,1072
730,85,3176
730,86,3120
730,87,1661
730,88,2666
730,89,115
730,90,14013
730,91,1223
730,92,3334
730,93,361
730,94,2477
730,95,18043
730,96,3886
730,97,7807
730,98,62220
730,99,1706
730,100,6366
730,101,329
730,102,30872
730,103,555
730,104,1487
730,105,10770
730,106,1430
730,107,898
730,108,5531
730,109,12554
730,110,950
730,111,5548
730,112,66393
730,113,2473
730,114,13770
730,115,4026
730,116,13418
730,117,3154
730,118,956
730,119,76456
730,120,1792
730,121,15573
730,122,45574
730,123,34299
730,124,3026
730,125,16294
730,126,9622
730,127,2922
730,128,1228
730,129,181
730,130,21446
730,131,135269
730,132,4502
730,133,7620
730,134,13020
730,135,5100
730,136,2293
730,137,3088
730,138,4177
730,139,7462
730,140,84
730,141,256883
730,142,4779
730,143,1734
730,144,8222
730,145,536
730,146,61
730,147,7670
730,148,4235
730,149,2333
730,150,43221
730,151,3554
730,152,2594
730,153,1021
730,154,5859
730,155,41472
730,156,16435
730,157,16626
730,158,11242
730,159,49234
730,160,2861
730,161,218035
730,162,14404
730,163,13082
730,164,49273
730,165,8171
730,166,20930
730,167,26468
730,168,5067
730,169,6496
731,1,14880
731,2,6164
731,3,2509
731,4,684
731,5,26984
731,6,2955
731,7,14074
731,8,7568
731,9,5887
731,10,3834
731,11,9822
731,12,3211
731,13,5891
731,14,80314
731,15,8797
731,16,297
731,17,4086
731,18,9457
731,19,5080
731,20,114373
731,21,249
731,22,781
731,23,2168
731,24,23796
731,25,6316
731,26,10600
731,27,943455
731,29,7962
731,30,26484
731,31,1537
731,32,25119
731,33,309
731,34,286
731,35,2108
731,36,14990
731,37,9534
731,38,598
731,39,10162
731,40,78161
731,41,252
731,42,74
731,43,5088
731,44,5303
731,45,17153
731,46,7279
731,47,38784
731,48,36439
731,49,1453
731,50,35458
731,51,4739
731,52,54378
731,53,706
731,54,56179
731,55,4963
731,56,10538
731,57,4080
731,58,599
731,59,745
731,60,193
731,61,9308
731,62,6197
731,63,4431
731,64,3056
731,65,4319
731,66,5167
731,67,10637
731,68,137487
731,69,634000
731,70,3272
731,71,35350
731,72,11883
731,73,222
731,74,3496
731,75,56059
731,76,2157
731,77,1938
731,78,113872
731,79,14455
731,80,14500
731,81,3432
731,82,6991
731,83,36436
731,84,1140
731,85,3208
731,86,3117
731,87,1706
731,88,2722
731,89,117
731,90,14250
731,91,1255
731,92,3361
731,93,361
731,94,2491
731,95,18397
731,96,3920
731,97,8012
731,98,63760
731,99,1728
731,100,6455
731,101,332
731,102,31408
731,103,560
731,104,1528
731,105,11128
731,106,1456
731,107,913
731,108,5702
731,109,12845
731,110,977
731,111,5682
731,112,68421
731,113,2554
731,114,13853
731,115,4043
731,116,13700
731,117,3165
731,118,1005
731,119,78153
731,120,1842
731,121,15990
731,122,46851
731,123,34621
731,124,3081
731,125,16563
731,126,9663
731,127,2987
731,128,1261
731,129,194
731,130,21659
731,131,136264
731,132,4657
731,133,8129
731,134,13441
731,135,5263
731,136,2325
731,137,3148
731,138,4285
731,139,7494
731,140,87
731,141,259225
731,142,4828
731,143,1747
731,144,8252
731,145,551
731,146,62
731,147,7933
731,148,4328
731,149,2402
731,150,44148
731,151,3659
731,152,2664
731,153,1039
731,154,6005
731,155,42377
731,156,16753
731,157,17130
731,158,11541
731,159,49454
731,160,2879
731,161,220239
731,162,14809
731,163,13504
731,164,50534
731,165,8404
731,166,21126
731,167,27130
731,168,5217
731,169,6642
732,1,15269
732,2,6287
732,3,2563
732,4,779
732,5,27440
732,6,3014
732,7,14249
732,8,7562
732,9,5986
732,10,3930
732,11,9830
732,12,3305
732,13,6026
732,14,82813
732,15,8803
732,16,323
732,17,4135
732,18,9520
732,19,5205
732,20,117207
732,21,250
732,22,822
732,23,2225
732,24,24036
732,25,6333
732,26,10760
732,27,956165
732,29,8213
732,30,27317
732,31,1581
732,32,25575
732,33,319
732,34,289
732,35,2192
732,36,15089
732,37,9630
732,38,601
732,39,10213
732,40,78066
732,41,275
732,42,74
732,43,5104
732,44,5431
732,45,17686
732,46,7489
732,47,40020
732,48,36861
732,49,1464
732,50,36054
732,51,4753
732,52,54602
732,53,726
732,54,56167
732,55,4991
732,56,10721
732,57,4155
732,58,616
732,59,758
732,60,195
732,61,9430
732,62,6346
732,63,4575
732,64,3169
732,65,4349
732,66,5270
732,67,10673
732,68,140739
732,69,648000
732,70,3314
732,71,36510
732,72,12317
732,73,224
732,74,3570
732,75,56240
732,76,2179
732,77,2007
732,78,114913
732,79,14624
732,80,15080
732,81,3496
732,82,6767
732,83,37019
732,84,1214
732,85,3248
732,86,3111
732,87,1754
732,88,2797
732,89,119
732,90,14511
732,91,1289
732,92,3387
732,93,362
732,94,2505
732,95,18758
732,96,3947
732,97,8224
732,98,65296
732,99,1747
732,100,6550
732,101,340
732,102,31863
732,103,566
732,104,1572
732,105,11466
732,106,1484
732,107,929
732,108,5880
732,109,13139
732,110,998
732,111,5816
732,112,70483
732,113,2608
732,114,13937
732,115,4059
732,116,13994
732,117,3166
732,118,1059
732,119,80051
732,120,1875
732,121,16414
732,122,48172
732,123,34929
732,124,3118
732,125,16830
732,126,9699
732,127,3054
732,128,1296
732,129,207
732,130,21832
732,131,137246
732,132,4819
732,133,8709
732,134,13918
732,135,5431
732,136,2354
732,137,3208
732,138,4399
732,139,7525
732,140,89
732,141,261525
732,142,4876
732,143,1759
732,144,8276
732,145,568
732,146,62
732,147,8203
732,148,4424
732,149,2472
732,150,45057
732,151,3761
732,152,2734
732,153,1056
732,154,6136
732,155,43275
732,156,17090
732,157,17647
732,158,11850
732,159,49643
732,160,2897
732,161,222585
732,162,15207
732,163,13931
732,164,51663
732,165,8641
732,166,21309
732,167,27809
732,168,5371
732,169,6767
733,1,15556
733,2,6453
733,3,2618
733,4,884
733,5,27902
733,6,3067
733,7,14422
733,8,7549
733,9,6082
733,10,4120
733,11,9837
733,12,3403
733,13,6168
733,14,85361
733,15,8812
733,16,336
733,17,4181
733,18,9582
733,19,5327
733,20,120101
733,21,251
733,22,863
733,23,2285
733,24,24277
733,25,6351
733,26,10923
733,27,969005
733,29,8462
733,30,28204
733,31,1627
733,32,26072
733,33,329
733,34,293
733,35,2260
733,36,15182
733,37,9705
733,38,605
733,39,10260
733,40,78081
733,41,299
733,42,74
733,43,5117
733,44,5562
733,45,18230
733,46,7704
733,47,41258
